raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
270,79,25,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Ukyo Katayama,\N,Japanese,Tyrrell,British,13,7.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
270,65,27,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Johnny Herbert,\N,British,Ligier,French,7,8.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
270,44,27,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Olivier Panis,\N,French,Ligier,French,11,9.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
270,55,6,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Jean Alesi,\N,French,Ferrari,Italian,16,10.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
270,81,29,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Gianni Morbidelli,\N,Italian,Footwork,British,8,11.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
270,22,17,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,5,12.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
270,87,25,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Mark Blundell,\N,British,Tyrrell,British,14,13.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
270,105,18,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Michele Alboreto,\N,Italian,Minardi,Italian,20,14.0,,0.0,67,\N,\N,,+2 Laps,True,DNF
270,94,18,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Pierluigi Martini,\N,Italian,Minardi,Italian,17,15.0,,0.0,67,\N,\N,,+2 Laps,True,DNF
270,70,32,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Alessandro Zanardi,\N,Italian,Team Lotus,British,21,16.0,,0.0,67,\N,\N,,+2 Laps,True,DNF
270,104,29,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Christian Fittipaldi,\N,Brazilian,Footwork,British,19,17.0,,0.0,66,\N,\N,,+3 Laps,True,DNF
270,103,32,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Éric Bernard,\N,French,Team Lotus,British,22,18.0,,0.0,66,\N,\N,,+3 Laps,True,DNF
270,93,31,26,1994,14,1994-10-16,European Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,Domenico Schiattarella,\N,Italian,Simtek,British,26,19.0,,0.0,64,\N,\N,,+5 Laps,True,DNF
271,71,3,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Damon Hill,\N,British,Williams,British,2,1.0,1.0,10.0,50,\N,\N,,Finished,False,Win
271,30,22,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Michael Schumacher,MSC,German,Benetton,Italian,1,2.0,-1.0,6.0,50,\N,\N,,Finished,False,Podium
271,55,6,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Jean Alesi,\N,French,Ferrari,Italian,7,3.0,4.0,4.0,50,\N,\N,,Finished,False,Podium
271,95,3,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Nigel Mansell,\N,British,Williams,British,4,4.0,0.0,3.0,50,\N,\N,,Finished,False,Points
271,56,17,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Eddie Irvine,\N,British,Jordan,Irish,6,5.0,1.0,2.0,50,\N,\N,,Finished,False,Points
271,49,15,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Heinz-Harald Frentzen,\N,German,Sauber,Swiss,3,6.0,-3.0,1.0,50,\N,\N,,Finished,False,Points
271,57,1,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Mika Häkkinen,\N,Finnish,McLaren,British,8,7.0,1.0,0.0,50,\N,\N,,Finished,False,Points
271,104,29,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Christian Fittipaldi,\N,Brazilian,Footwork,British,18,8.0,,0.0,49,\N,\N,,+1 Lap,True,DNF
271,100,33,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Érik Comas,\N,French,Larrousse,French,22,9.0,,0.0,49,\N,\N,,+1 Lap,True,DNF
271,63,32,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Mika Salo,\N,Finnish,Team Lotus,British,25,10.0,,0.0,49,\N,\N,,+1 Lap,True,DNF
271,44,27,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Olivier Panis,\N,French,Ligier,French,19,11.0,,0.0,49,\N,\N,,+1 Lap,True,DNF
271,101,31,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,David Brabham,\N,Australian,Simtek,British,24,12.0,,0.0,48,\N,\N,,+2 Laps,True,DNF
271,70,32,22,1994,15,1994-11-06,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Alessandro Zanardi,\N,Italian,Team Lotus,British,17,13.0,,0.0,48,\N,\N,,+2 Laps,True,DNF
272,95,3,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Nigel Mansell,\N,British,Williams,British,1,1.0,0.0,10.0,81,\N,\N,,Finished,False,Win
272,77,6,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Gerhard Berger,\N,Austrian,Ferrari,Italian,11,2.0,9.0,6.0,81,\N,\N,,Finished,False,Podium
272,84,1,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Martin Brundle,\N,British,McLaren,British,9,3.0,6.0,4.0,81,\N,\N,,Finished,False,Podium
272,22,17,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,5,4.0,1.0,3.0,81,\N,\N,,Finished,False,Points
272,44,27,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Olivier Panis,\N,French,Ligier,French,12,5.0,,2.0,80,\N,\N,,+1 Lap,True,DNF
272,55,6,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Jean Alesi,\N,French,Ferrari,Italian,8,6.0,,1.0,80,\N,\N,,+1 Lap,True,DNF
272,49,15,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Heinz-Harald Frentzen,\N,German,Sauber,Swiss,10,7.0,,0.0,80,\N,\N,,+1 Lap,True,DNF
272,104,29,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Christian Fittipaldi,\N,Brazilian,Footwork,British,19,8.0,,0.0,80,\N,\N,,+1 Lap,True,DNF
272,94,18,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Pierluigi Martini,\N,Italian,Minardi,Italian,18,9.0,,0.0,79,\N,\N,,+2 Laps,True,DNF
272,109,15,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Jyrki Järvilehto,\N,Finnish,Sauber,Swiss,17,10.0,,0.0,79,\N,\N,,+2 Laps,True,DNF
272,116,27,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Franck Lagorce,\N,French,Ligier,French,20,11.0,,0.0,79,\N,\N,,+2 Laps,True,DNF
272,57,1,29,1994,16,1994-11-13,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,Mika Häkkinen,\N,Finnish,McLaren,British,4,12.0,,0.0,76,\N,\N,,Brakes,True,DNF
273,117,3,30,1993,1,1993-03-14,South African Grand Prix,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,Alain Prost,\N,French,Williams,British,1,1.0,0.0,10.0,72,\N,\N,,Finished,False,Win
273,102,1,30,1993,1,1993-03-14,South African Grand Prix,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,Ayrton Senna,\N,Brazilian,McLaren,British,2,2.0,0.0,6.0,72,\N,\N,,Finished,False,Podium
273,87,27,30,1993,1,1993-03-14,South African Grand Prix,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,Mark Blundell,\N,British,Ligier,French,8,3.0,,4.0,71,\N,\N,,+1 Lap,True,Podium
273,104,18,30,1993,1,1993-03-14,South African Grand Prix,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,13,4.0,,3.0,71,\N,\N,,+1 Lap,True,DNF
273,109,15,30,1993,1,1993-03-14,South African Grand Prix,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,Jyrki Järvilehto,\N,Finnish,Sauber,Swiss,6,5.0,,2.0,70,\N,\N,,+2 Laps,True,DNF
273,77,6,30,1993,1,1993-03-14,South African Grand Prix,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,Gerhard Berger,\N,Austrian,Ferrari,Italian,15,6.0,,1.0,69,\N,\N,,Engine,True,DNF
273,118,29,30,1993,1,1993-03-14,South African Grand Prix,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,Derek Warwick,\N,British,Footwork,British,22,7.0,,0.0,69,\N,\N,,Spun off,True,DNF
274,102,1,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Ayrton Senna,\N,Brazilian,McLaren,British,3,1.0,2.0,10.0,71,\N,\N,,Finished,False,Win
274,71,3,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Damon Hill,\N,British,Williams,British,2,2.0,0.0,6.0,71,\N,\N,,Finished,False,Podium
274,30,22,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Michael Schumacher,MSC,German,Benetton,Italian,4,3.0,1.0,4.0,71,\N,\N,,Finished,False,Podium
274,65,32,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Johnny Herbert,\N,British,Team Lotus,British,12,4.0,8.0,3.0,71,\N,\N,,Finished,False,Points
274,87,27,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Mark Blundell,\N,British,Ligier,French,10,5.0,5.0,2.0,71,\N,\N,,Finished,False,Points
274,70,32,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Alessandro Zanardi,\N,Italian,Team Lotus,British,15,6.0,,1.0,70,\N,\N,,+1 Lap,True,DNF
274,112,33,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Philippe Alliot,\N,French,Larrousse,French,11,7.0,,0.0,70,\N,\N,,+1 Lap,True,DNF
274,55,6,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Jean Alesi,\N,French,Ferrari,Italian,9,8.0,,0.0,70,\N,\N,,+1 Lap,True,DNF
274,118,29,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Derek Warwick,\N,British,Footwork,British,18,9.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
274,100,33,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Érik Comas,\N,French,Larrousse,French,17,10.0,,0.0,69,\N,\N,,+2 Laps,True,DNF
274,105,26,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Michele Alboreto,\N,Italian,Lola,British,25,11.0,,0.0,68,\N,\N,,+3 Laps,True,DNF
274,69,26,18,1993,2,1993-03-28,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,Luca Badoer,BAD,Italian,Lola,British,21,12.0,,0.0,68,\N,\N,,+3 Laps,True,DNF
275,102,1,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Ayrton Senna,\N,Brazilian,McLaren,British,4,1.0,3.0,10.0,76,\N,\N,,Finished,False,Win
275,71,3,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Damon Hill,\N,British,Williams,British,2,2.0,0.0,6.0,76,\N,\N,,Finished,False,Podium
275,117,3,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Alain Prost,\N,French,Williams,British,1,3.0,,4.0,75,\N,\N,,+1 Lap,True,Podium
275,65,32,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Johnny Herbert,\N,British,Team Lotus,British,11,4.0,,3.0,75,\N,\N,,+1 Lap,True,DNF
275,119,22,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Riccardo Patrese,\N,Italian,Benetton,Italian,10,5.0,,2.0,74,\N,\N,,+2 Laps,True,DNF
275,120,18,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Fabrizio Barbazza,\N,Italian,Minardi,Italian,20,6.0,,1.0,74,\N,\N,,+2 Laps,True,DNF
275,104,18,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,16,7.0,,0.0,73,\N,\N,,+3 Laps,True,DNF
275,70,32,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Alessandro Zanardi,\N,Italian,Team Lotus,British,13,8.0,,0.0,72,\N,\N,,+4 Laps,True,DNF
275,100,33,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Érik Comas,\N,French,Larrousse,French,17,9.0,,0.0,72,\N,\N,,+4 Laps,True,DNF
275,22,17,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,12,10.0,,0.0,70,\N,\N,,Fuel system,True,DNF
275,105,26,31,1993,3,1993-04-11,European Grand Prix,Donington Park,Castle Donington,UK,52.8306,-1.37528,88,Michele Alboreto,\N,Italian,Lola,British,24,11.0,,0.0,70,\N,\N,,+6 Laps,True,DNF
276,117,3,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Alain Prost,\N,French,Williams,British,1,1.0,0.0,10.0,61,\N,\N,,Finished,False,Win
276,30,22,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Michael Schumacher,MSC,German,Benetton,Italian,3,2.0,1.0,6.0,61,\N,\N,,Finished,False,Podium
276,84,27,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Martin Brundle,\N,British,Ligier,French,10,3.0,,4.0,60,\N,\N,,+1 Lap,True,Podium
276,109,15,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Jyrki Järvilehto,\N,Finnish,Sauber,Swiss,16,4.0,,3.0,59,\N,\N,,Engine,True,DNF
276,112,33,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Philippe Alliot,\N,French,Larrousse,French,14,5.0,,2.0,59,\N,\N,,+2 Laps,True,DNF
276,120,18,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Fabrizio Barbazza,\N,Italian,Minardi,Italian,25,6.0,,1.0,59,\N,\N,,+2 Laps,True,DNF
276,69,26,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Luca Badoer,BAD,Italian,Lola,British,24,7.0,,0.0,58,\N,\N,,+3 Laps,True,DNF
276,65,32,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Johnny Herbert,\N,British,Team Lotus,British,12,8.0,,0.0,57,\N,\N,,Engine,True,DNF
276,88,29,21,1993,4,1993-04-25,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,Aguri Suzuki,\N,Japanese,Footwork,British,21,9.0,,0.0,54,\N,\N,,+7 Laps,True,DNF
277,117,3,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Alain Prost,\N,French,Williams,British,1,1.0,0.0,10.0,65,\N,\N,,Finished,False,Win
277,102,1,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Ayrton Senna,\N,Brazilian,McLaren,British,3,2.0,1.0,6.0,65,\N,\N,,Finished,False,Podium
277,30,22,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Michael Schumacher,MSC,German,Benetton,Italian,4,3.0,1.0,4.0,65,\N,\N,,Finished,False,Podium
277,119,22,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Riccardo Patrese,\N,Italian,Benetton,Italian,5,4.0,,3.0,64,\N,\N,,+1 Lap,True,DNF
277,121,1,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Michael Andretti,\N,American,McLaren,British,7,5.0,,2.0,64,\N,\N,,+1 Lap,True,DNF
277,77,6,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Gerhard Berger,\N,Austrian,Ferrari,Italian,11,6.0,,1.0,63,\N,\N,,+2 Laps,True,DNF
277,87,27,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Mark Blundell,\N,British,Ligier,French,12,7.0,,0.0,63,\N,\N,,+2 Laps,True,DNF
277,104,18,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,20,8.0,,0.0,63,\N,\N,,+2 Laps,True,DNF
277,100,33,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Érik Comas,\N,French,Larrousse,French,14,9.0,,0.0,63,\N,\N,,+2 Laps,True,DNF
277,88,29,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Aguri Suzuki,\N,Japanese,Footwork,British,19,10.0,,0.0,63,\N,\N,,+2 Laps,True,DNF
277,123,17,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Thierry Boutsen,\N,Belgian,Jordan,Irish,21,11.0,,0.0,62,\N,\N,,+3 Laps,True,DNF
277,22,17,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,17,12.0,,0.0,62,\N,\N,,+3 Laps,True,DNF
277,118,29,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Derek Warwick,\N,British,Footwork,British,16,13.0,,0.0,62,\N,\N,,+3 Laps,True,DNF
277,70,32,4,1993,5,1993-05-09,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,Alessandro Zanardi,\N,Italian,Team Lotus,British,15,14.0,,0.0,60,\N,\N,,Engine,True,DNF
278,102,1,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Ayrton Senna,\N,Brazilian,McLaren,British,3,1.0,2.0,10.0,78,\N,\N,,Finished,False,Win
278,71,3,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Damon Hill,\N,British,Williams,British,4,2.0,2.0,6.0,78,\N,\N,,Finished,False,Podium
278,55,6,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Jean Alesi,\N,French,Ferrari,Italian,5,3.0,2.0,4.0,78,\N,\N,,Finished,False,Podium
278,117,3,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Alain Prost,\N,French,Williams,British,1,4.0,,3.0,77,\N,\N,,+1 Lap,True,DNF
278,104,18,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Christian Fittipaldi,\N,Brazilian,Minardi,Italian,17,5.0,,2.0,76,\N,\N,,+2 Laps,True,DNF
278,84,27,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Martin Brundle,\N,British,Ligier,French,13,6.0,,1.0,76,\N,\N,,+2 Laps,True,DNF
278,70,32,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Alessandro Zanardi,\N,Italian,Team Lotus,British,20,7.0,,0.0,76,\N,\N,,+2 Laps,True,DNF
278,121,1,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Michael Andretti,\N,American,McLaren,British,9,8.0,,0.0,76,\N,\N,,+2 Laps,True,DNF
278,22,17,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Rubens Barrichello,BAR,Brazilian,Jordan,Irish,16,9.0,,0.0,76,\N,\N,,+2 Laps,True,DNF
278,110,25,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Andrea de Cesaris,\N,Italian,Tyrrell,British,19,10.0,,0.0,76,\N,\N,,+2 Laps,True,DNF
278,120,18,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Fabrizio Barbazza,\N,Italian,Minardi,Italian,25,11.0,,0.0,75,\N,\N,,+3 Laps,True,DNF
278,112,33,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Philippe Alliot,\N,French,Larrousse,French,15,12.0,,0.0,75,\N,\N,,+3 Laps,True,DNF
278,91,15,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Karl Wendlinger,\N,Austrian,Sauber,Swiss,8,13.0,,0.0,74,\N,\N,,+4 Laps,True,DNF
278,77,6,6,1993,6,1993-05-23,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Gerhard Berger,\N,Austrian,Ferrari,Italian,7,14.0,,0.0,70,\N,\N,,Collision,True,DNF
279,117,3,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Alain Prost,\N,French,Williams,British,1,1.0,0.0,10.0,69,\N,\N,,Finished,False,Win
279,30,22,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Michael Schumacher,MSC,German,Benetton,Italian,3,2.0,1.0,6.0,69,\N,\N,,Finished,False,Podium
279,71,3,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Damon Hill,\N,British,Williams,British,2,3.0,-1.0,4.0,69,\N,\N,,Finished,False,Podium
279,77,6,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Gerhard Berger,\N,Austrian,Ferrari,Italian,5,4.0,,3.0,68,\N,\N,,+1 Lap,True,DNF
279,84,27,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Martin Brundle,\N,British,Ligier,French,7,5.0,,2.0,68,\N,\N,,+1 Lap,True,DNF
279,91,15,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Karl Wendlinger,\N,Austrian,Sauber,Swiss,9,6.0,,1.0,68,\N,\N,,+1 Lap,True,DNF
279,109,15,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Jyrki Järvilehto,\N,Finnish,Sauber,Swiss,11,7.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
279,100,33,7,1993,7,1993-06-13,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,Érik Comas,\N,French,Larrousse,French,13,8.0,,0.0,68,\N,\N,,+1 Lap,True,DNF
